Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201400010832	2014-01-08T20:00:00+01:00	Nice	2014	1	8	20:00	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	0, PENETRANTE DU PAILLON			6200	0			normale		A sens unique		0	0	0		0	2	Voie Communale		En courbe à droite	Plat		Sur chaussée	1992,1993,1991	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		A01	2,1,3	Passager,Conducteur,Passager		Autre	Avant	Déporté A droite			Poteau	VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400010859	2014-01-21T10:45:00+01:00	Nice	2014	1	21	10:45	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, BESSET (AV.) (A PARTI			6200	0					Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat			1924,1955	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Côté droit	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400010860	2014-01-21T16:20:00+01:00	Nice	2014	1	21	16:20	Plein jour	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	0, ETATS UNIS (QUAI DES)			6200	0			normale		Bidirectionnelle		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1983,1955	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,C01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Arrière,Arrière	Sans changement de direction,Sans changement de direction,Même sens		Véhicule,Véhicule	Véhicule en stationnement	Cyclomoteur <50cm3,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400010862	2014-01-23T09:00:00+01:00	Nice	2014	1	23	09:00	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	92, JOLY (CORNICHE ANDRE			6200	92	43.709431, 7.24343		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1974,1972	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur			Avant,Avant gauche	Dépassant A gauche,Dépassant A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,Autre véhicule				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400010971	2014-03-23T18:00:00+01:00	Nice	2014	3	23	18:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	142, ARIANE (BD DE L')	4373665	730595	6200	142	43.683681, 7.22015		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1982,2009,1980	Féminin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Tué,Indemne	Ceinture,Autre,Ceinture	Oui,Non déterminable,Oui	Sur chaussée - A – 50 m du passage piéton	A01	2,1	Passager,Piéton,Conducteur	Seul	Autre,Promenade – loisirs	Avant droit	Sans changement de direction		Piéton		VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400010972	2014-03-23T18:45:00+01:00	Nice	2014	3	23	18:45	Crépuscule ou aube	En agglomération	1	Normale	Autre collision	6	88	6088	66, BAUMETTES (AV. DES)			6200	66	43.699768, 7.207513		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Sommet de côte		Sur chaussée	1948,1990	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle	Arrière droit,Avant droit	En stationnement (avec occupants),Sans changement de direction		Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400010982	2014-03-28T17:10:00+01:00	Nice	2014	3	28	17:10	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	0, SAINT-JEAN BAPTISTE (			6200	0	43.706202, 7.217942		normale		A sens unique		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1959,1996	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Arrière droit,Avant gauche	Tournant A droite,Sans changement de direction		Véhicule,Véhicule		VL seul,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400010991	2014-04-01T13:00:00+02:00	Nice	2014	4	1	13:00	Plein jour	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	14, ARSON (RUE)			6200	14	43.671513, 7.216329		normale		A sens unique		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1951,1995,1938,1962	Féminin,Féminin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Indemne,Blessé	Ceinture,Ceinture,Ceinture,Ceinture	Oui,Oui,Oui,Oui		B01,A01,C01	2,1,1,1	Passager,Conducteur,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Arrière,Avant,Arrière	Même sens,Même sens,Même sens		Véhicule,Véhicule,Véhicule		VL seul,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011211	2014-07-08T20:30:00+02:00	Nice	2014	7	8	20:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	25, FABRON (AV. DE) (JUS			6200	25	43.695303, 7.212667		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1971,1985	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Avant,Avant	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011247	2014-07-22T11:15:00+02:00	Nice	2014	7	22	11:15	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, VALERY (R. PAUL)			6200	0	43.672366, 7.20923		normale		Bidirectionnelle		0	0	65		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1991,1943	Masculin,Féminin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur passage piéton - Avec signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Autre,Promenade – loisirs	Avant droit	Tournant A droite		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
